Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
08/10/2020,804(5),"1,616(16)",171,269(1),"1,065(2)",385(1),160(1),295(5),38,"3,291(271)",732(8),"2,507(36)",149(5),"2,723(12)",114(2),49(10),[569]
09/10/2020,809(5),"1,626(10)",171,269,"1,069(4)",385,168(8),296(1),38,"3,565(274)",742(10),"2,531(24)",154(5),"2,733(10)",116(2),50(1),[570]
10/10/2020,811(2),"1,653(27)",171,270(1),"1,069",385,171(3),298(2),38,"3,842(277)",751(9),"2,575(44)",154,"2,739(6)",117(1),52(2),[571]
11/10/2020,814(3),"1,669(16)",171,273(3),"1,069",385,172(1),299(1),38,"4,330(488)",751,"2,601(26)",157(3),"2,754(15)",117,57(5),[572]
12/10/2020,816(2),"1,679(10)",171,274(1),"1,081(12)",385,313(141),303(4),38,"4,621(291)",752(1),"2,670(69)",157,"2,782(28)",119(2),59(2),[573]
13/10/2020,826(10),"1,739(60)",171,274,"1,083(2)",386(1),336(23),319(16),38,"5,064(443)",752,"2,746(76)",157,"2,792(10)",119,78(19),[574]
14/10/2020,829(3),"1,852(113)",171,276(2),"1,084(1)",386,353(17),322(3),38,"5,493(429)",755(3),"2,814(68)",157,"2,804(12)",120(1),86(8),[575]
15/10/2020,829,"1,883(31)",173(2),278(2),"1,095(11)",386,369(16),374(52),38,"5,797(304)",759(4),"2,964(150)",157,"2,814(10)",121(1),92(6),[576]
16/10/2020,834(5),"1,890(7)",173,281(3),"1,096(1)",387(1),402(33),383(9),38,"6,286(489)",759,"3,014(50)",157,"2,824(10)",123(2),111(19),[577]
17/10/2020,836(2),"1,928(38)",173,282(1),"1,097(1)",387,591(189),387(4),38,"6,737(451)",763(4),"3,173(159)",160(3),"2,839(15)",125(2),111,[578]
18/10/2020,837(1),"1,937(9)",173,283(1),"1,100(3)",387,636(45),397(10),38,"7,439(702)",768(5),"3,250(77)",162(2),"2,846(7)",125,120(9),[579]
19/10/2020,839(2),"1,940(3)",173,299(16),"1,104(4)",388(1),662(26),415(18),38,"8,082(643)",768,"3,357(107)",163(1),"2,853(7)",128(3),154(34),[580]
20/10/2020,840(1),"1,957(17)",174(1),299,"1,110(6)",388,670(8),424(9),38,"8,755(673)",769(1),"3,489(132)",163,"2,860(7)",129(1),160(6),[581]
21/10/2020,840,"1,964(7)",175(1),302(3),"1,119(9)",389(1),682(12),431(7),38,"9,290(535)",769,"3,605(116)",163,"2,886(26)",135(6),169(9),[582]
22/10/2020,841(1),"1,967(3)",178(3),305(3),"1,157(38)",391(2),692(10),445(14),38,"9,868(578)",770(1),"3,742(137)",164(1),"2,909(23)",139(4),198(29),[583]
23/10/2020,845(4),"1,968(1)",178,305,"1,194(37)",392(1),731(39),449(4),38,"10,396(528)",772(2),"3,804(62)",166(2),"2,920(11)",139,217(19),[584]
24/10/2020,852(7),"2,044(76)",178,308(3),"1,290(96)",392,754(23),459(10),38,"11,285(889)",780(8),"3,880(76)",166,"2,939(19)",139,238(21),[585]
25/10/2020,867(15),"2,045(1)",179(1),308,"1,312(22)",392,851(97),465(6),38,"11,818(533)",796(16),"3,968(88)",173(7),"2,949(10)",140(1),264(26),[586]
26/10/2020,871(4),"2,048(3)",179,310(2),"1,337(25)",392,912(61),473(8),38,"12,745(927)",803(7),"4,145(177)",176(3),"2,966(17)",140,270(6),[374]
27/10/2020,879(8),"2,052(4)",179,310,"1,492(155)",392,925(13),484(11),38,"13,155(410)",819(16),"4,271(126)",180(4),"2,977(11)",141(1),346(76),https://kpkesihatan.com/2020/10/27/kenyataan-akhbar-kpk-27-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/10/2020,887(8),"2,080(28)",179,310,"1,516(24)",392,944(19),490(6),38,"13,701(546)",846(27),"4,360(89)",191(11),"2,991(14)",141,375(29),https://kpkesihatan.com/2020/10/28/kenyataan-akhbar-kpk-28-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/10/2020,897(10),"2,117(37)",179,311(1),"1,559(43)",393(1),957(13),495(5),38,"14,053(352)",856(10),"4,495(135)",192(1),"3,014(23)",142(1),392(17),https://kpkesihatan.com/2020/10/29/kenyataan-akhbar-kpk-29-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/10/2020,906(9),"2,122(5)",179,311,"1,582(23)",393,992(35),505(10),38,"14,519(466)",872(16),"4,645(150)",192,"3,033(19)",143(1),457(65),https://kpkesihatan.com/2020/10/30/kenyataan-akhbar-kpk-30-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
31/10/2020,906,"2,124(2)",180(1),311,"1,607(25)",394(1),994(2),511(6),38,"15,048(529)",881(9),"4,700(55)",194(2),"3,044(11)",147(4),469(12),https://kpkesihatan.com/2020/10/31/kenyataan-akhbar-kpk-31-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
01/11/2020,907(1),"2,125(1)",180,312(1),"1,615(8)",394,"1,017(23)",516(5),38,"15,692(644)",892(11),"4,925(225)",209(15),"3,048(4)",148(1),487(18),https://kpkesihatan.com/2020/11/01/kenyataan-akhbar-kpk-1-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
02/11/2020,916(9),"2,128(3)",182(2),312,"1,631(16)",395(1),"1,038(21)",519(3),38,"16,195(503)",906(14),"5,054(129)",209,"3,070(22)",154(6),592(105),https://kpkesihatan.com/2020/11/02/kenyataan-akhbar-kpk-2-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
03/11/2020,917(1),"2,140(12)",182,313(1),"1,702(71)",395,"1,073(35)",522(3),38,"16,873(678)",927(21),"5,179(125)",210(1),"3,092(22)",157(3),673(81),https://kpkesihatan.com/2020/11/03/kenyataan-akhbar-kpk-3-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
04/11/2020,919(2),"2,165(25)",184(2),313,"1,746(44)",395,"1,096(23)",528(6),38,"17,519(646)",936(9),"5,410(231)",213(3),"3,101(9)",161(4),701(28),https://kpkesihatan.com/2020/11/04/kenyataan-akhbar-kpk-4-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
05/11/2020,921(2),"2,172(7)",184,318(5),"1,836(90)",395,"1,132(36)",534(6),38,"18,083(564)",942(6),"5,590(180)",213,"3,118(17)",162(1),796(95),https://kpkesihatan.com/2020/11/05/kenyataan-akhbar-kpk-5-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
06/11/2020,925(4),"2,191(19)",184,320(2),"1,881(45)",395,"1,324(192)",552(18),38,"19,282(1199)",960(18),"5,754(164)",221(8),"3,136(18)",171(9),855(59),https://kpkesihatan.com/2020/11/06/kenyataan-akhbar-kpk-6-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
07/11/2020,930(5),"2,206(15)",184,322(2),"1,949(68)",395,"1,342(18)",589(37),38,"19,898(616)",985(25),"6,001(247)",224(3),"3,164(28)",171,959(104),https://kpkesihatan.com/2020/11/07/kenyataan-akhbar-kpk-7-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
08/11/2020,931(1),"2,209(3)",186(2),327(5),"2,053(104)",395,"1,360(18)",596(7),38,"20,422(524)",987(2),"6,149(148)",225(1),"3,175(11)",173(2),983(24),https://kpkesihatan.com/2020/11/08/kenyataan-akhbar-kpk-8-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
09/11/2020,941(10),"2,217(8)",188(2),332(5),"2,313(260)",395,"1,394(34)",647(51),38,"20,792(370)",991(4),"6,287(138)",225,"3,197(22)",178(5),"1,046(63)",https://kpkesihatan.com/2020/11/09/kenyataan-akhbar-kpk-9-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/11/2020,949(8),"2,220(3)",197(9),332,"2,454(141)",395,"1,421(27)",659(12),38,"21,189(397)",997(6),"6,523(236)",225,"3,216(19)",181(3),"1,054(8)",https://kpkesihatan.com/2020/11/10/kenyataan-akhbar-kpk-10-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
11/11/2020,959(10),"2,237(17)",198(1),338(6),"2,679(225)",395,"1,447(26)",673(14),40(2),"21,448(259)","1,011(14)","6,701(178)",225,"3,237(21)",184(3),"1,100(46)",https://kpkesihatan.com/2020/11/11/kenyataan-akhbar-kpk-11-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/11/2020,967(8),"2,240(3)",200(2),346(8),"2,919(240)",395,"1,510(63)",682(9),40,"21,767(319)","1,019(8)","6,875(174)",225,"3,286(49)",185(1),"1,135(35)",https://kpkesihatan.com/2020/11/12/kenyataan-akhbar-kpk-12-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/11/2020,970(3),"2,245(5)",205(5),359(13),"3,002(83)",395,"1,552(42)",695(13),40,"22,323(556)","1,032(13)","7,239(364)",225,"3,488(202)",186(1),"1,139(4)",https://kpkesihatan.com/2020/11/13/kenyataan-akhbar-kpk-13-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/11/2020,985(15),"2,255(10)",210(5),365(6),"3,373(371)",395,"1,586(34)",748(53),40,"22,714(391)","1,036(4)","7,439(200)",225,"3,501(13)",190(4),"1,147(8)",https://kpkesihatan.com/2020/11/14/kenyataan-akhbar-kpk-14-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/11/2020,994(9),"2,263(8)",211(1),367(2),"3,421(48)",395,"1,628(42)",769(21),41(1),"23,095(381)","1,040(4)","7,624(185)",225,"3,976(475)",191(1),"1,177(30)",https://kpkesihatan.com/2020/11/15/kenyataan-akhbar-kpk-15-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/11/2020,"1,002(8)","2,273(10)",218(7),368(1),"3,511(90)",395,"1,654(26)",885(116),41,"23,383(288)","1,041(1)","7,775(151)",229(4),"4,368(392)",192(1),"1,185(8)",https://kpkesihatan.com/2020/11/16/kenyataan-akhbar-kpk-16-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/11/2020,"1,016(14)","2,281(8)",237(19),370(2),"3,578(67)",395,"1,687(33)",932(47),41,"23,882(499)","1,042(1)","8,046(271)",230(1),"4,613(245)",194(2),"1,186(1)",https://kpkesihatan.com/2020/11/17/kenyataan-akhbar-kpk-17-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/11/2020,"1,019(3)","2,292(11)",240(3),374(4),"3,609(31)",395,"1,703(16)",948(16),41,"24,269(387)","1,045(3)","8,187(141)",230,"4,644(31)",195(1),"1,199(13)",https://kpkesihatan.com/2020/11/18/kenyataan-akhbar-kpk-18-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/11/2020,"1,034(15)","2,299(7)",257(17),375(1),"3,641(32)",395,"1,711(8)",996(48),41,"24,929(660)","1,053(8)","8,594(407)",230,"4,716(72)",195,"1,214(15)",https://kpkesihatan.com/2020/11/19/kenyataan-akhbar-kpk-19-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/11/2020,"1,043(9)","2,318(19)",264(7),377(2),"3,794(153)",395,"1,736(25)","1,020(24)",41,"25,441(512)","1,055(2)","8,747(153)",234(4),"4,762(46)",196(1),"1,215(1)",https://kpkesihatan.com/2020/11/20/kenyataan-akhbar-kpk-20-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/11/2020,"1,076(33)","2,324(6)",271(7),377,"3,915(121)",395,"1,753(17)","1,049(29)",41,"25,787(346)","1,055","9,149(402)",234,"4,830(68)",196,"1,227(12)",https://kpkesihatan.com/2020/11/21/kenyataan-akhbar-kpk-21-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/11/2020,"1,085(9)","2,340(16)",279(8),382(5),"3,944(29)",395,"1,768(15)","1,104(55)",42(1),"26,098(311)","1,055","9,752(603)",234,"4,860(30)",197(1),"1,240(13)",https://kpkesihatan.com/2020/11/22/kenyataan-akhbar-kpk-22-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/11/2020,"1,100(15)","2,376(36)",288(9),382,"3,985(41)",395,"1,780(12)","1,185(81)",43(1),"26,387(289)","1,055","10,955(1203)",234,"5,056(196)",198(1),"1,240",https://kpkesihatan.com/2020/11/23/kenyataan-akhbar-kpk-23-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/11/2020,"1,119(19)","2,390(14)",294(6),384(2),"4,058(73)",395,"1,795(15)","1,297(112)",43,"26,619(232)","1,056(1)","12,578(1623)",234,"5,146(90)",198,"1,241(1)",https://kpkesihatan.com/2020/11/24/kenyataan-akhbar-kpk-24-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/11/2020,"1,149(30)","2,414(24)",302(8),385(1),"4,376(318)",397(2),"1,809(14)","1,377(80)",43,"26,912(293)","1,058(2)","12,693(115)",235(1),"5,190(44)",199(1),"1,278(37)",https://kpkesihatan.com/2020/11/25/kenyataan-akhbar-kpk-25-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/11/2020,"1,209(60)","2,438(24)",330(28),385,"4,534(158)",397,"1,826(17)","1,456(79)",43,"27,238(326)","1,062(4)","12,854(161)",236(1),"5,249(59)",204(5),"1,291(13)",https://kpkesihatan.com/2020/11/26/kenyataan-akhbar-kpk-26-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/11/2020,"1,242(33)","2,463(25)",335(5),385,"4,701(167)",400(3),"1,890(64)","1,498(42)",43,"27,679(441)","1,062","13,029(175)",236,"5,403(154)",204,"1,291",https://kpkesihatan.com/2020/11/27/kenyataan-akhbar-kpk-27-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/11/2020,"1,288(46)","2,480(17)",353(18),386(1),"4,742(41)",400,"1,982(92)","1,665(167)",43,"28,155(476)","1,062","13,295(266)",236,"5,594(191)",204,"1,291",https://kpkesihatan.com/2020/11/28/kenyataan-akhbar-kpk-28-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/11/2020,"1,325(37)","2,532(52)",359(6),387(1),"4,774(32)",401(1),"2,028(46)","1,742(77)",43,"28,445(290)","1,062","13,533(238)",237(1),"6,087(493)",204,"1,326(35)",https://kpkesihatan.com/2020/11/29/kenyataan-akhbar-kpk-29-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/11/2020,"1,379(54)","2,563(31)",360(1),387,"4,915(141)",403(2),"2,088(60)","1,785(43)",43,"28,771(326)","1,064(2)","13,935(402)",237,"6,206(119)",205(1),"1,356(30)",https://kpkesihatan.com/2020/11/30/kenyataan-akhbar-kpk-30-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
01/12/2020,"1,447(68)","2,584(21)",370(10),387,"5,061(146)",403,"2,117(29)","1,798(13)",43,"29,038(267)","1,065(1)","14,826(891)",237,"6,232(26)",205,"1,356",https://kpkesihatan.com/2020/12/01/kenyataan-akhbar-kpk-1-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
02/12/2020,"1,549(102)","2,610(26)",372(2),388(1),"5,123(62)",404(1),"2,177(60)","1,832(34)",43,"29,267(229)","1,065","15,075(249)",237,"6,317(85)",205,"1,356",https://kpkesihatan.com/2020/12/02/kenyataan-akhbar-kpk-2-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
03/12/2020,"1,627(78)","2,642(32)",381(9),390(2),"5,175(52)",408(4),"2,220(43)","1,858(26)",43,"29,577(310)","1,066(1)","15,534(459)",238(1),"6,366(49)",205,"1,365(9)",https://kpkesihatan.com/2020/12/03/kenyataan-akhbar-kpk-3-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
04/12/2020,"1,696(69)","2,666(24)",401(20),390,"5,190(15)",423(15),"2,268(48)","1,905(47)",44(1),"29,897(320)","1,067(1)","15,854(320)",238,"6,622(256)",207(2),"1,368(3)",https://kpkesihatan.com/2020/12/04/kenyataan-akhbar-kpk-4-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
05/12/2020,"1,762(66)","2,696(30)",436(35),395(5),"5,200(10)",425(2),"2,312(44)","1,944(39)",44,"30,288(391)","1,068(1)","16,075(221)",238,"6,887(265)",211(4),"1,378(10)",https://kpkesihatan.com/2020/12/05/kenyataan-akhbar-kpk-5-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
06/12/2020,"1,887(125)","2,713(17)",438(2),398(3),"5,458(258)",429(4),"2,343(31)","2,052(108)",44,"30,538(250)","1,068","16,412(337)",239(1),"7,065(178)",211,"1,399(21)",https://kpkesihatan.com/2020/12/06/kenyataan-akhbar-kpk-6-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
07/12/2020,"1,985(98)","2,731(18)",441(3),399(1),"5,999(541)",430(1),"2,398(55)","2,106(54)",44,"30,786(248)","1,070(2)","16,838(426)",239,"7,213(148)",211,"1,404(5)",https://kpkesihatan.com/2020/12/07/kenyataan-akhbar-kpk-7-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
08/12/2020,"2,093(108)","2,741(10)",443(2),399,"6,022(23)",463(33),"2,416(18)","2,135(29)",44,"31,057(271)","1,072(2)","17,255(417)",239,"7,311(98)",212(1),"1,404",https://kpkesihatan.com/2020/12/08/kenyataan-akhbar-kpk-8-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
09/12/2020,"2,193(100)","2,757(16)",460(17),401(2),"6,055(33)",582(119),"2,445(29)","2,168(33)",44,"31,260(203)","1,072","17,532(277)",239,"7,440(129)",212,"1,405(1)",https://kpkesihatan.com/2020/12/09/kenyataan-akhbar-kpk-9-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/12/2020,"2,293(100)","2,771(14)",463(3),406(5),"6,122(67)",627(45),"2,487(42)","2,283(115)",44,"31,534(274)","1,073(1)","18,960(1428)",242(3),"7,576(136)",213(1),"1,405",https://kpkesihatan.com/2020/12/10/kenyataan-akhbar-kpk-9-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia-2/
11/12/2020,"2,362(69)","2,793(22)",465(2),411(5),"6,186(64)",723(96),"2,521(34)","2,295(12)",44,"32,066(532)","1,074(1)","19,789(829)",244(2),"7,708(132)",215(2),"1,413(8)",https://kpkesihatan.com/2020/12/11/kenyataan-akhbar-kpk-11-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/12/2020,"2,467(105)","2,809(16)",466(1),426(15),"6,235(49)",802(79),"2,623(102)","2,357(62)",44,"32,495(429)","1,075(1)","20,612(823)",250(6),"7,946(238)",215,"1,424(11)",https://kpkesihatan.com/2020/12/12/kenyataan-akhbar-kpk-12-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/12/2020,"2,570(103)","2,822(13)",466,433(7),"6,264(29)",830(28),"2,649(26)","2,462(105)",45(1),"32,828(333)","1,075","21,047(435)",262(12),"8,077(131)",215,"1,430(6)",https://kpkesihatan.com/2020/12/13/kenyataan-akhbar-kpk-13-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/12/2020,"2,615(45)","2,827(5)",468(2),434(1),"6,524(260)",830,"2,680(31)","2,524(62)",45,"33,111(283)","1,075","21,579(532)",271(9),"8,201(124)",216(1),"1,446(16)",https://kpkesihatan.com/2020/12/14/kenyataan-akhbar-kpk-14-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/12/2020,"2,663(48)","2,847(20)",471(3),439(5),"6,591(67)",838(8),"2,714(34)","2,634(110)",45,"33,371(260)","1,075","22,082(503)",278(7),"8,897(696)",216,"1,457(11)",https://kpkesihatan.com/2020/12/15/kenyataan-akhbar-kpk-15-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/12/2020,"2,768(105)","2,856(9)",472(1),453(14),"6,651(60)",851(13),"2,783(69)","2,669(35)",45,"33,693(268)","1,075","22,563(481)",279(1),"9,129(232)",220(4),"1,460(3)",https://kpkesihatan.com/2020/12/16/kenyataan-akhbar-kpk-16-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/12/2020,"2,835(67)","2,865(9)",482(10),551(98),"6,684(33)",855(4),"2,863(80)","2,710(41)",45,"33,823(184)","1,084(9)","22,931(368)",281(2),"9,426(297)",222(2),"1,476(16)",https://kpkesihatan.com/2020/12/17/kenyataan-akhbar-kpk-17-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/12/2020,"2,912(77)","2,869(4)",483(1),691(140),"6,858(174)",861(6),"2,900(37)","2,775(65)",45,"34,083(260)","1,085(1)","23,623(692)",285(4),"9,623(197)",228(6),"1,495(19)",https://kpkesihatan.com/2020/12/18/kenyataan-akhbar-kpk-18-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/12/2020,"2,987(75)","2,882(13)",493(10),694(3),"6,876(18)",877(16),"2,930(30)","2,857(82)",45,"34,282(199)","1,087(2)","24,024(401)",285,"9,904(281)",232(4),"1,514(19)",https://kpkesihatan.com/2020/12/19/kenyataan-akhbar-kpk-19-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/12/2020,"3,143(156)","2,888(6)",494(1),695(1),"7,045(169)",889(12),"2,960(30)","2,867(10)",45,"34,478(196)","1,090(3)","24,465(441)",287(2),"10,188(284)",234(2),"1,541(27)",https://kpkesihatan.com/2020/12/20/kenyataan-akhbar-kpk-20-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/12/2020,"3,421(278)","2,891(3)",500(6),704(9),"7,103(58)",901(12),"2,978(18)","2,888(21)",45,"34,725(247)","1,090","25,669(1204)",288(1),"10,315(127)",239(5),"1,570(29)",https://kpkesihatan.com/2020/12/21/kenyataan-akhbar-kpk-21-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/12/2020,"3,588(167)","2,896(5)",504(4),713(9),"7,160(57)",907(6),"3,001(23)","2,905(17)",45,"34,977(252)","1,090","26,683(1014)",288,"10,819(504)",241(2),"1,572(2)",https://kpkesihatan.com/2020/12/22/kenyataan-akhbar-kpk-22-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/12/2020,"3,706(118)","2,910(14)",508(4),837(124),"7,191(31)",952(45),"3,044(43)","2,913(8)",45,"35,166(189)","1,094(4)","27,218(535)",289(1),"11,045(226)",245(4),"1,574(2)",https://kpkesihatan.com/2020/12/23/kenyataan-akhbar-kpk-23-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/12/2020,"3,821(115)","2,914(4)",517(9),913(76),"7,335(144)",964(12),"3,081(37)","2,939(26)",45,"35,415(249)","1,096(2)","27,709(491)",296(7),"11,424(379)",249(4),"1,600(26)",https://kpkesihatan.com/2020/12/24/kenyataan-akhbar-kpk-24-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/12/2020,"4,026(205)","2,914",521(4),927(14),"7,424(89)",975(11),"3,106(25)","2,994(55)",45,"35,640(225)","1,099(3)","28,170(461)",296,"11,564(140)",256(7),"1,608(8)",https://kpkesihatan.com/2020/12/25/kenyataan-akhbar-kpk-25-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/12/2020,"4,438(412)","2,930(16)",575(54),932(5),"7,457(33)",994(19),"3,164(58)","3,020(26)",46(1),"35,888(248)","1,105(6)","28,880(710)",296,"12,292(728)",259(3),"1,624(16)",https://kpkesihatan.com/2020/12/26/kenyataan-akhbar-kpk-26-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/12/2020,"4,632(194)","2,957(27)",606(31),955(23),"7,496(39)","1,003(9)","3,201(37)","3,050(30)",46,"36,074(186)","1,108(3)","29,272(392)",301(5),"12,494(202)",265(6),"1,636(12)",https://kpkesihatan.com/2020/12/27/kenyataan-akhbar-kpk-27-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/12/2020,"4,823(191)","2,969(12)",634(28),969(14),"7,656(160)","1,014(11)","3,270(69)","3,097(47)",46,"36,231(157)","1,110(2)","29,969(697)",304(3),"12,690(194)",274(9),"1,636",https://kpkesihatan.com/2020/12/28/kenyataan-akhbar-kpk-28-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
