state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
AL,2020-04-26,6270.0,67281.0,,,845.0,,288.0,,170.0,,B,4/26/2020 00:00,ed9e3ee360ef06edeecadca62135cb70d5ae7912,2020-04-26T20:00:00Z,216.0,845.0,73551,73551,73551,1,4.0,6.0,2074.0,133.0,2207.0
AL,2020-04-27,6499.0,67498.0,,,872.0,,335.0,,195.0,,B,4/27/2020 00:00,49ba2fb8808f98fd06f2360780cfc6e3d8114b98,2020-04-27T20:00:00Z,222.0,872.0,73997,73997,73997,1,6.0,27.0,217.0,229.0,446.0
AL,2020-04-28,6687.0,69140.0,,,911.0,,335.0,,195.0,,B,4/28/2020 00:00,6e80436b03653332acc21abdb595f210e59966b6,2020-04-28T20:00:00Z,242.0,911.0,75827,75827,75827,1,20.0,39.0,1642.0,188.0,1830.0
AL,2020-04-29,6842.0,73607.0,,,945.0,,335.0,,195.0,,B,4/29/2020 00:00,410d88571d402f7e06aa6b7367a7bc8b549d4a5d,2020-04-29T20:00:00Z,245.0,945.0,80449,80449,80449,1,3.0,34.0,4467.0,155.0,4622.0
AL,2020-04-30,7019.0,80177.0,,,978.0,,335.0,,195.0,,B,4/30/2020 00:00,af5b4f18ece0cb33a443428c795fbb15bc81bc1a,2020-04-30T20:00:00Z,269.0,978.0,87196,87196,87196,1,24.0,33.0,6570.0,177.0,6747.0
AL,2020-05-01,7158.0,84775.0,,,1008.0,,335.0,,195.0,,B,5/1/2020 00:00,13d9fbfdc046548c9d46fbfdd2e2fbed80489221,2020-05-01T20:00:00Z,279.0,1008.0,91933,91933,91933,1,10.0,30.0,4598.0,139.0,4737.0
AL,2020-05-02,7434.0,84775.0,,,1023.0,,335.0,,195.0,,B,5/2/2020 00:00,0527920ee376f8c81bc5f78dc45832aedbfe8aaa,2020-05-02T20:00:00Z,288.0,1023.0,92209,92209,92209,1,9.0,15.0,0.0,276.0,276.0
AL,2020-05-03,7725.0,84775.0,,,1035.0,,403.0,,242.0,,B,5/3/2020 00:00,af9d0e385c3812ffb9057c163a9179b9daac1161,2020-05-03T20:00:00Z,290.0,1035.0,92500,92500,92500,1,2.0,12.0,0.0,291.0,291.0
AL,2020-05-04,8025.0,95092.0,,,1064.0,,411.0,,247.0,,B,5/4/2020 00:00,5121e270d7289526977fe842ecf8eac839a7cf9f,2020-05-04T20:00:00Z,296.0,1064.0,103117,103117,103117,1,6.0,29.0,10317.0,300.0,10617.0
AL,2020-05-05,8285.0,98481.0,,,1107.0,,428.0,,255.0,,B,5/5/2020 00:00,cdeeecd2210217b93fc3b08765445de51e2cebcc,2020-05-05T20:00:00Z,313.0,1107.0,106766,106766,106766,1,17.0,43.0,3389.0,260.0,3649.0
AL,2020-05-06,8581.0,100935.0,,,1158.0,,442.0,,264.0,,B,5/6/2020 00:00,cda808b17675c452da77c0e6b5aaf56a5f434a0e,2020-05-06T20:00:00Z,340.0,1158.0,109516,109516,109516,1,27.0,51.0,2454.0,296.0,2750.0
AR,2020-03-06,0.0,6.0,0.0,,,,,,,,,,bf45b38cc58815dd2725a8343da007be2062ed3f,2020-03-06T21:00:00Z,,,6,6,6,5,,,,,
AR,2020-03-07,0.0,6.0,0.0,,,,,,,,,,734900f24a21b559b28afbb315dfe8dc42bb4eb6,2020-03-07T21:00:00Z,,,6,6,6,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-08,0.0,6.0,0.0,,,,,,,,,,2d0e28c3150765d723fa0efa3029de462580560f,2020-03-08T20:00:00Z,,,6,6,6,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-09,0.0,12.0,0.0,,,,,,,,,,d67372efe7e353dd1f68faaf3909a28904d33c10,2020-03-09T20:00:00Z,,,12,12,12,5,0.0,0.0,6.0,0.0,6.0
AR,2020-03-10,0.0,12.0,3.0,,,,,,,,,,5915eced558a3be0e01106c038a14b0270fc332a,2020-03-10T20:00:00Z,,,15,12,12,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-11,0.0,12.0,14.0,,,,,,,,,,80255094c621d6195e52b47b98e8bfa28e2e8579,2020-03-11T20:00:00Z,,,26,12,12,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-12,6.0,24.0,20.0,,,,,,,,,3/11/2020 00:00,a3db07948d6a59eb4bbc7d472972d06137651dd7,2020-03-12T20:00:00Z,,,50,30,30,5,0.0,0.0,12.0,6.0,18.0
AR,2020-03-13,9.0,30.0,22.0,,,,,,,,,3/13/2020 00:00,966f4d9427e320a3e7ac261a06c4fea6544dd639,2020-03-13T20:00:00Z,,,61,39,39,5,0.0,0.0,6.0,3.0,9.0
AR,2020-03-14,12.0,65.0,26.0,,,,,,,,,3/13/2020 00:00,547c558ca1a9d4ea15f83e59961fb35ced7226ab,2020-03-14T20:00:00Z,,,103,77,77,5,0.0,0.0,35.0,3.0,38.0
AR,2020-03-15,16.0,103.0,30.0,,,,,,,,,3/15/2020 00:00,4b816512fef0651e544428f0a6b5afc23491f657,2020-03-15T20:00:00Z,,,149,119,119,5,0.0,0.0,38.0,4.0,42.0
AR,2020-03-16,22.0,132.0,14.0,,,,,,,,,3/16/2020 15:08,c884ad51a9008cf970aa5f194e62aa3daeeeae56,2020-03-16T20:00:00Z,,,168,154,154,5,0.0,0.0,29.0,6.0,35.0
AR,2020-03-17,22.0,197.0,41.0,,,,,,,,,3/17/2020 00:00,d8d3870fa54c757140c74195994b7dab042e22b3,2020-03-17T20:00:00Z,,,260,219,219,5,0.0,0.0,65.0,0.0,65.0
AR,2020-03-18,33.0,236.0,50.0,,,,,,,,,3/18/2020 00:00,9b224c31ffe5cac298e923ec9d2ce31f77c20a86,2020-03-18T20:00:00Z,,,319,269,269,5,0.0,0.0,39.0,11.0,50.0
AR,2020-03-19,46.0,310.0,113.0,,,,,,,,,3/19/2020 11:23,c140738f20dcbecfd202c687e402bf390b92bdbb,2020-03-19T20:00:00Z,,,469,356,356,5,0.0,0.0,74.0,13.0,87.0
AR,2020-03-20,96.0,351.0,203.0,,,,,,,,,3/20/2020 14:19,a5720b29e0d8f374d541d90a353a19601e1852f5,2020-03-20T20:00:00Z,,,650,447,447,5,0.0,0.0,41.0,50.0,91.0
AR,2020-03-21,118.0,567.0,154.0,,,,,,,,,3/21/2020 13:47,bc397f8a77d43a9767fbaa7977f376b9338e4269,2020-03-21T20:00:00Z,,,839,685,685,5,0.0,0.0,216.0,22.0,238.0
AR,2020-03-22,165.0,711.0,119.0,13.0,,,,,,,,3/22/2020 13:45,304ea055fd1909c32446df54144c2f17b4207813,2020-03-22T20:00:00Z,0.0,,995,876,876,5,0.0,0.0,144.0,47.0,191.0
AR,2020-03-23,174.0,906.0,,13.0,,,,,,,,3/23/2020 00:00,e8a62fbfb461530d5e04f9d6538a90020b98fd78,2020-03-23T20:00:00Z,0.0,,1080,1080,1080,5,0.0,0.0,195.0,9.0,204.0
AR,2020-03-24,218.0,947.0,,22.0,,,,,,,,3/24/2020 00:00,2d543da2d43d24796ab91bbbea862ed9186c9660,2020-03-24T20:00:00Z,0.0,,1165,1165,1165,5,0.0,0.0,41.0,44.0,85.0
AR,2020-03-25,280.0,1437.0,,22.0,,,,4.0,,11.0,,3/25/2020 09:19,d0ac870f6ef4d3eac34adfa9dc1016788de91659,2020-03-25T20:00:00Z,2.0,,1717,1717,1717,5,2.0,0.0,490.0,62.0,552.0
AR,2020-03-26,335.0,1504.0,,41.0,,,,13.0,,13.0,,3/26/2020 00:00,83def6fdfe2a405b8d1c2c112ee74b09bede9ef2,2020-03-26T20:00:00Z,3.0,,1839,1839,1839,5,1.0,0.0,67.0,55.0,122.0
AR,2020-03-27,381.0,1545.0,,48.0,,,,17.0,,19.0,,3/27/2020 14:05,e8e5794a71a6b9782e4fa14e4b7ccb9a23027bc3,2020-03-27T20:00:00Z,3.0,,1926,1926,1926,5,0.0,0.0,41.0,46.0,87.0
AR,2020-03-28,404.0,2938.0,,48.0,,,,17.0,,24.0,,3/28/2020 00:00,bd8e9bc17fcdab0a6b5132f26dd26af51c10b58a,2020-03-28T20:00:00Z,5.0,,3342,3342,3342,5,2.0,0.0,1393.0,23.0,1416.0
AR,2020-03-29,426.0,3027.0,,43.0,,,,16.0,,28.0,,3/29/2020 11:10,84797b080f48f26795ce1c2295f366428a2b833c,2020-03-29T20:00:00Z,6.0,,3453,3453,3453,5,1.0,0.0,89.0,22.0,111.0
AR,2020-03-30,473.0,5262.0,,62.0,,,,21.0,,29.0,,3/30/2020 15:42,2f0e9add5e10086062e2b73232c34b6d2efdbe2d,2020-03-30T20:00:00Z,7.0,,5735,5735,5735,5,1.0,0.0,2235.0,47.0,2282.0
AR,2020-03-31,523.0,5959.0,,64.0,,,,23.0,,35.0,,3/31/2020 14:59,e4896a3e90546f9ec1887b79a8a69a69746afd1c,2020-03-31T20:00:00Z,8.0,,6482,6482,6482,5,1.0,0.0,697.0,50.0,747.0
AR,2020-04-01,584.0,7354.0,,56.0,90.0,,,25.0,32.0,42.0,,4/1/2020 13:26,e6ee1115e7dcee1b58046f3886cecccff093f7e0,2020-04-01T20:00:00Z,10.0,90.0,7938,7938,7938,5,2.0,90.0,1395.0,61.0,1456.0
AR,2020-04-02,643.0,7880.0,,66.0,100.0,,,23.0,32.0,47.0,,4/2/2020 14:45,7201d58800b550c93812af99aaa4ac50752f8298,2020-04-02T20:00:00Z,12.0,100.0,8523,8523,8523,5,2.0,10.0,526.0,59.0,585.0
AR,2020-04-03,704.0,8995.0,,71.0,105.0,,,26.0,39.0,60.0,,4/3/2020 16:21,0ef9f365d496e7e89a3a24c11095e0c73f274802,2020-04-03T20:00:00Z,12.0,105.0,9699,9699,9699,5,0.0,5.0,1115.0,61.0,1176.0
AR,2020-04-04,743.0,9627.0,,72.0,106.0,,,23.0,39.0,79.0,,4/4/2020 00:00,a4cbb42f339942ae5d2f80c29e6f234d8e8ffd63,2020-04-04T20:00:00Z,14.0,106.0,10370,10370,10370,5,2.0,1.0,632.0,39.0,671.0
AR,2020-04-05,830.0,10412.0,,67.0,130.0,,,27.0,39.0,97.0,,4/5/2020 14:34,b8d614ba3551ec694a92770cda8f6744779f1e3b,2020-04-05T20:00:00Z,16.0,130.0,11242,11242,11242,5,2.0,24.0,785.0,87.0,872.0
AR,2020-04-06,875.0,11970.0,,74.0,137.0,,,22.0,39.0,102.0,,4/6/2020 14:35,e56abc0d9c0fd3a1b2a55e169e447635e38fa932,2020-04-06T20:00:00Z,16.0,137.0,12845,12845,12845,5,0.0,7.0,1558.0,45.0,1603.0
AR,2020-04-07,946.0,12692.0,,74.0,148.0,,,26.0,43.0,142.0,,4/7/2020 14:41,aa02ca04d2d21b19d65d8c7b7b9d971dbc6129eb,2020-04-07T20:00:00Z,16.0,148.0,13638,13638,13638,5,0.0,11.0,722.0,71.0,793.0
AR,2020-04-08,1000.0,13530.0,,76.0,130.0,,43.0,30.0,39.0,208.0,,4/8/2020 14:35,53b6eb0813f81d3ef3e0dde11c8e966a58ce1ffe,2020-04-08T20:00:00Z,18.0,130.0,14530,14530,14530,5,2.0,-18.0,838.0,54.0,892.0
AR,2020-04-09,1119.0,13832.0,,73.0,130.0,,43.0,31.0,39.0,288.0,,4/9/2020 14:35,091a59fbaea5fba7f6835859f9982dfbf2333c55,2020-04-09T20:00:00Z,21.0,130.0,14951,14951,14951,5,3.0,0.0,302.0,119.0,421.0
AR,2020-04-10,1171.0,15949.0,,86.0,130.0,,43.0,33.0,39.0,312.0,,4/10/2020 14:36,f3f6a767b23c2263b76e4910a2cf1ab814780245,2020-04-10T20:00:00Z,23.0,130.0,17120,17120,17120,5,2.0,0.0,2117.0,52.0,2169.0
AR,2020-04-11,1226.0,17352.0,,86.0,130.0,,43.0,33.0,39.0,340.0,,4/11/2020 13:20,28164043b5d2dbad9786570d1cf3d3297168c92a,2020-04-11T20:00:00Z,24.0,130.0,18578,18578,18578,5,1.0,0.0,1403.0,55.0,1458.0
AR,2020-04-12,1280.0,18442.0,,74.0,130.0,,43.0,30.0,39.0,367.0,,4/12/2020 11:33,82e999cb23eca3ecb4674e70fb1920d73b4627ae,2020-04-12T20:00:00Z,27.0,130.0,19722,19722,19722,5,3.0,0.0,1090.0,54.0,1144.0
AR,2020-04-13,1410.0,19394.0,,74.0,130.0,,43.0,28.0,39.0,391.0,,4/13/2020 13:33,d1021489b0db5ad2a7950d0fd6b9e6f783b7305e,2020-04-13T20:00:00Z,30.0,130.0,20804,20804,20804,5,3.0,0.0,952.0,130.0,1082.0
AR,2020-04-14,1480.0,19651.0,,81.0,130.0,,43.0,29.0,39.0,427.0,,4/14/2020 14:46,d15eca657ababebc1b434181f3c3640939bd4573,2020-04-14T20:00:00Z,30.0,130.0,21131,21131,21131,5,0.0,0.0,257.0,70.0,327.0
AR,2020-04-15,1569.0,20265.0,,83.0,130.0,,43.0,26.0,39.0,489.0,,4/15/2020 14:45,d4dbc5156bcb107fa2611e569ddc2b6e99ee3f98,2020-04-15T20:00:00Z,33.0,130.0,21834,21834,21834,5,3.0,0.0,614.0,89.0,703.0
AR,2020-04-16,1620.0,21055.0,,85.0,,,,21.0,,548.0,,4/16/2020 14:45,fc6da16a6d56469ec19d3aa0569737748cc74b04,2020-04-16T20:00:00Z,37.0,,22675,22675,22675,5,4.0,0.0,790.0,51.0,841.0
AR,2020-04-17,1695.0,21799.0,,83.0,,,,21.0,,593.0,,4/17/2020 19:00,72a8134fffea7cb251c2b6993d9ee4892e647c3e,2020-04-17T20:00:00Z,37.0,,23494,23494,23494,5,0.0,0.0,744.0,75.0,819.0
AR,2020-04-18,1739.0,22402.0,,86.0,291.0,,,22.0,57.0,703.0,,4/17/2020 19:00,7f005ba40f83851655982e94bcfe6c422a97236d,2020-04-18T20:00:00Z,38.0,291.0,24141,24141,24141,5,1.0,291.0,603.0,44.0,647.0
AR,2020-04-19,1781.0,22428.0,,88.0,291.0,,,25.0,57.0,721.0,,4/19/2020 18:47,508b628f15181b73da02f36198dcd67bf0fa0a34,2020-04-19T20:00:00Z,40.0,291.0,24209,24209,24209,5,2.0,0.0,26.0,42.0,68.0
AR,2020-04-20,1923.0,24630.0,,93.0,291.0,,,24.0,57.0,749.0,,4/20/2020 14:30,30335df99aab219da0b3926452d021048759d3b8,2020-04-20T20:00:00Z,42.0,291.0,26553,26553,26553,5,2.0,0.0,2202.0,142.0,2344.0
AR,2020-04-21,2227.0,25214.0,,86.0,291.0,,,27.0,57.0,809.0,,4/21/2020 00:00,df6fc65ac68c7ed1bc2914069c5196c22a57d543,2020-04-21T20:00:00Z,43.0,291.0,27441,27441,27441,5,1.0,0.0,584.0,304.0,888.0
AR,2020-04-22,2276.0,27437.0,,97.0,291.0,,,23.0,57.0,863.0,,4/22/2020 16:01,db009423db45621be63a29756ea4923c4d0c9c74,2020-04-22T20:00:00Z,42.0,291.0,29713,29713,29713,5,-1.0,0.0,2223.0,49.0,2272.0
AR,2020-04-23,2465.0,29125.0,,101.0,291.0,,,24.0,57.0,902.0,,4/23/2020 14:48,4abc12263315899113b7245e08204c85af53f4b9,2020-04-23T20:00:00Z,45.0,291.0,31590,31590,31590,5,3.0,0.0,1688.0,189.0,1877.0
AR,2020-04-24,2741.0,32837.0,,101.0,291.0,,,24.0,57.0,929.0,,4/24/2020 10:47,91ca330816ef1a9b49970e400f7745141a67709f,2020-04-24T20:00:00Z,45.0,291.0,35578,35578,35578,5,0.0,0.0,3712.0,276.0,3988.0
AR,2020-04-25,2829.0,35224.0,,104.0,291.0,,,25.0,57.0,964.0,B,4/25/2020 10:47,5015b17230e8d8937c262729f44aab9d0741c616,2020-04-25T20:00:00Z,47.0,291.0,38053,38053,38053,5,2.0,0.0,2387.0,88.0,2475.0
AR,2020-04-26,2941.0,36528.0,,104.0,291.0,,,25.0,57.0,985.0,B,4/26/2020 10:00,7c51b6bf39bd410bbd059f354066029e902ff7fd,2020-04-26T20:00:00Z,49.0,291.0,39469,39469,39469,5,2.0,0.0,1304.0,112.0,1416.0
AR,2020-04-27,3017.0,37440.0,,109.0,,,,25.0,,987.0,B,4/27/2020 15:00,dce758e653f27f19342ba3825057e9f5478a9df1,2020-04-27T20:00:00Z,50.0,,40457,40457,40457,5,1.0,0.0,912.0,76.0,988.0
AR,2020-04-28,3111.0,37560.0,,104.0,,,,20.0,,1146.0,B,4/28/2020 09:00,2583b472987ea7aa1c2614dbb977aeee0fc70f9a,2020-04-28T20:00:00Z,52.0,,40671,40671,40671,5,2.0,0.0,120.0,94.0,214.0
AR,2020-04-29,3192.0,42257.0,,93.0,389.0,,,18.0,82.0,1249.0,B,4/29/2020 09:00,54d0d2ebc3cf6952f248d4880eb588056d8c6c47,2020-04-29T20:00:00Z,59.0,389.0,45449,45449,45449,5,7.0,389.0,4697.0,81.0,4778.0
AR,2020-04-30,3255.0,45124.0,,95.0,402.0,,,23.0,85.0,1305.0,B,4/30/2020 14:49,f43e63da5742fa45f0d979c2627df539141acdb9,2020-04-30T20:00:00Z,61.0,402.0,48379,48379,48379,5,2.0,13.0,2867.0,63.0,2930.0
AR,2020-05-01,3321.0,46355.0,,95.0,414.0,,,23.0,85.0,1973.0,B,5/1/2020 14:50,e1125a1587778d76352b54f9d43fd17c05eb8798,2020-05-01T20:00:00Z,64.0,414.0,49676,49676,49676,5,3.0,12.0,1231.0,66.0,1297.0
AR,2020-05-02,3372.0,48210.0,,95.0,414.0,,,20.0,85.0,1987.0,B,5/2/2020 14:47,eac9a5587a00083dc37290a030784bda6bdd4543,2020-05-02T20:00:00Z,73.0,414.0,51582,51582,51582,5,9.0,0.0,1855.0,51.0,1906.0
AR,2020-05-03,3431.0,49459.0,,100.0,427.0,,,20.0,88.0,1999.0,B,5/3/2020 13:30,091a9db3cc083c8896fe7213039fa9e150ec43b9,2020-05-03T20:00:00Z,76.0,427.0,52890,52890,52890,5,3.0,13.0,1249.0,59.0,1308.0
AR,2020-05-04,3458.0,50984.0,,91.0,438.0,,,16.0,88.0,2016.0,B,5/3/2020 15:40,60aaf335c3391b4624ad79cdce644f9f0a8ce56b,2020-05-04T20:00:00Z,81.0,438.0,54442,54442,54442,5,5.0,11.0,1525.0,27.0,1552.0
AR,2020-05-05,3496.0,51139.0,,89.0,453.0,,,16.0,89.0,2041.0,B,5/5/2020 16:10,3cc9e3312bd3ccab63c4e8b814a946a97f184370,2020-05-05T20:00:00Z,80.0,453.0,54635,54635,54635,5,-1.0,15.0,155.0,38.0,193.0
AR,2020-05-06,3568.0,55435.0,,69.0,453.0,,,14.0,89.0,2109.0,B,5/6/2020 14:42,cb92db297b9f3a9418a5a0bf6439bf95106cc319,2020-05-06T20:00:00Z,85.0,453.0,59003,59003,59003,5,5.0,0.0,4296.0,72.0,4368.0
AZ,2020-03-04,2.0,27.0,5.0,,,,,,,,,,31eac9d068b131adfdece3071661e7ce77d4bb6d,2020-03-04T21:00:00Z,,,34,29,29,4,,,,,
AZ,2020-03-05,2.0,28.0,6.0,,,,,,,,,,c87d6d5ea43957a2cd8958ee222c2778276682a2,2020-03-05T21:00:00Z,,,36,30,30,4,0.0,0.0,1.0,0.0,1.0
AZ,2020-03-06,3.0,33.0,15.0,,,,,,,,,,b3aa46dca9bcbc583984646aaf51c908609413de,2020-03-06T21:00:00Z,,,51,36,36,4,0.0,0.0,5.0,1.0,6.0
AZ,2020-03-07,5.0,44.0,7.0,,,,,,,,,,61c59593799d19e4e92b6ca87984aaf35bb1159e,2020-03-07T21:00:00Z,,,56,49,49,4,0.0,0.0,11.0,2.0,13.0
AZ,2020-03-08,5.0,44.0,7.0,,,,,,,,,,0e1f5c7dfa29131f97f502cd9f3c9da424ba9726,2020-03-08T20:00:00Z,,,56,49,49,4,0.0,0.0,0.0,0.0,0.0
AZ,2020-03-09,5.0,44.0,7.0,,,,,,,,,,727fe27849aa2e43a49fc7d85a66281caceef335,2020-03-09T20:00:00Z,,,56,49,49,4,0.0,0.0,0.0,0.0,0.0
AZ,2020-03-10,6.0,51.0,27.0,,,,,,,,,,81695174dcf77c23f3e43cf3fce72505d0e08844,2020-03-10T20:00:00Z,,,84,57,57,4,0.0,0.0,7.0,1.0,8.0
AZ,2020-03-11,9.0,59.0,32.0,,,,,,,,,,d11762a6aa89aab69f9835c86bc75cf29daac1a6,2020-03-11T20:00:00Z,,,100,68,68,4,0.0,0.0,8.0,3.0,11.0
AZ,2020-03-12,9.0,82.0,24.0,,,,,,,,,3/12/2020 12:00,a52933ab64ce64eb69d5ff3f6a929c70bb525209,2020-03-12T20:00:00Z,,,115,91,91,4,0.0,0.0,23.0,0.0,23.0
AZ,2020-03-13,9.0,94.0,40.0,,,,,,,,,3/13/2020 12:01,9e584502bbeef4c5f4f22856ed366918c3f50895,2020-03-13T20:00:00Z,0.0,,143,103,103,4,0.0,0.0,12.0,0.0,12.0
AZ,2020-03-14,12.0,121.0,50.0,,,,,,,,,3/14/2020 12:01,f2c71e85e75b07f6551abdfd282bdc8f10d91dc9,2020-03-14T20:00:00Z,0.0,,183,133,133,4,0.0,0.0,27.0,3.0,30.0
AZ,2020-03-15,12.0,121.0,50.0,,,,,,,,,3/15/2020 12:01,595131f09151bc9e9719655f54066b18135603de,2020-03-15T20:00:00Z,0.0,,183,133,133,4,0.0,0.0,0.0,0.0,0.0
AZ,2020-03-16,18.0,125.0,63.0,,,,,,,,,3/16/2020 16:16,a4784235c1230da64ed185bcb84f5d94163bdbcd,2020-03-16T20:00:00Z,0.0,,206,143,143,4,0.0,0.0,4.0,6.0,10.0
AZ,2020-03-17,20.0,142.0,66.0,,,,,,,,,3/17/2020 00:00,e450f564d602ad1c699fdc910cba65f31090c2c3,2020-03-17T20:00:00Z,0.0,,228,162,162,4,0.0,0.0,17.0,2.0,19.0
AZ,2020-03-18,28.0,148.0,102.0,,,,,,,,,3/18/2020 00:00,4769b941009d051f2dad7122a629b07ea1dcb64f,2020-03-18T20:00:00Z,0.0,,278,176,176,4,0.0,0.0,6.0,8.0,14.0
AZ,2020-03-19,44.0,175.0,130.0,,,,,,,,,3/19/2020 00:00,0b6127b6f71258575296e73b0230144c7353a5de,2020-03-19T20:00:00Z,0.0,,349,219,219,4,0.0,0.0,27.0,16.0,43.0
AZ,2020-03-20,65.0,211.0,101.0,,,,,,,,,3/20/2020 00:00,d7a33a07f5449740a821c938c9dfa1ecd658f5cc,2020-03-20T20:00:00Z,0.0,,377,276,276,4,0.0,0.0,36.0,21.0,57.0
AZ,2020-03-21,104.0,240.0,122.0,,,,,,,,,3/21/2020 00:00,f7c342dd44d13501d0deb205122630ff7ed2dbe7,2020-03-21T20:00:00Z,1.0,,466,344,344,4,1.0,0.0,29.0,39.0,68.0
AZ,2020-03-22,152.0,282.0,87.0,,,,,,,,,3/22/2020 00:00,8909444bc385cb17af32caf4fcfe463203c931e3,2020-03-22T20:00:00Z,2.0,,521,434,434,4,1.0,0.0,42.0,48.0,90.0
AZ,2020-03-23,265.0,309.0,6.0,,,,,,,,,3/23/2020 00:00,3c23c20b72b43e0998245330686ad0bbf9cdcc4c,2020-03-23T20:00:00Z,2.0,,580,574,574,4,0.0,0.0,27.0,113.0,140.0
AZ,2020-03-24,357.0,313.0,22.0,,,,,,,,,3/24/2020 00:00,66b780530c782f19ea5f1157f08a33c02c7a4ae7,2020-03-24T20:00:00Z,5.0,,692,670,670,4,3.0,0.0,4.0,92.0,96.0
AZ,2020-03-25,450.0,323.0,53.0,,,,,,,,,3/24/2020 00:00,2e16c0b835d69f567a9efe432b1f954528352a52,2020-03-25T20:00:00Z,6.0,,826,773,773,4,1.0,0.0,10.0,93.0,103.0
AZ,2020-03-26,577.0,347.0,33.0,,,,,,,,,3/26/2020 00:00,2b27971e86b60885d2110efc495a63cf6523e74a,2020-03-26T20:00:00Z,8.0,,957,924,924,4,2.0,0.0,24.0,127.0,151.0
AZ,2020-03-27,736.0,7455.0,30.0,,,,,,,,,3/27/2020 00:00,c064cd3c8ffd50db8386dacb63c29924bc6d522e,2020-03-27T20:00:00Z,13.0,,8221,8191,8191,4,5.0,0.0,7108.0,159.0,7267.0
AZ,2020-03-28,873.0,7455.0,21.0,,,,,,,,,3/28/2020 00:00,9a857f3189cbaec1b05a6e165b11e025bf092eb5,2020-03-28T20:00:00Z,15.0,,8349,8328,8328,4,2.0,0.0,0.0,137.0,137.0
AZ,2020-03-29,919.0,12953.0,,,,,,,,,,3/29/2020 00:00,147fd02a95e611757d349e62f49c718b71392f4d,2020-03-29T20:00:00Z,17.0,,13872,13872,13872,4,2.0,0.0,5498.0,46.0,5544.0
AZ,2020-03-30,1157.0,15602.0,,,,,,,,,,3/30/2020 00:00,74e5adc9f24d2ab0e57759305445f063afbaad9f,2020-03-30T20:00:00Z,20.0,,16759,16759,16759,4,3.0,0.0,2649.0,238.0,2887.0
AZ,2020-03-31,1289.0,18082.0,,,,,,,,,,3/31/2020 00:00,150747c596e47c7b09276dfd6ad881b1ce4c6cdb,2020-03-31T20:00:00Z,24.0,,19371,19371,19371,4,4.0,0.0,2480.0,132.0,2612.0
AZ,2020-04-01,1413.0,19645.0,,,,,,,,,,4/1/2020 00:00,baef93b8a429966df3f63203043b109bef69d4fc,2020-04-01T20:00:00Z,29.0,,21058,21058,21058,4,5.0,0.0,1563.0,124.0,1687.0
AZ,2020-04-02,1598.0,21111.0,,,,,,,,,,4/2/2020 00:00,f64f7f7c211189239d2bbfa11631cb0f0e4f4863,2020-04-02T20:00:00Z,32.0,,22709,22709,22709,4,3.0,0.0,1466.0,185.0,1651.0
AZ,2020-04-03,1769.0,22904.0,,,,,,,,,,4/3/2020 00:00,40abfea4d7960ea5cb9e26022d71e6523324ddb2,2020-04-03T20:00:00Z,41.0,,24673,24673,24673,4,9.0,0.0,1793.0,171.0,1964.0
AZ,2020-04-04,2019.0,25141.0,,,,,,,,,,4/4/2020 00:00,02239912a9284dc261ab6e04b09e347f2254dc04,2020-04-04T20:00:00Z,52.0,,27160,27160,27160,4,11.0,0.0,2237.0,250.0,2487.0
AZ,2020-04-05,2269.0,25141.0,,,,,,,,,,4/5/2020 00:00,7b6b4bc96286b115236b1092a1b09e2400aa3ace,2020-04-05T20:00:00Z,64.0,,27410,27410,27410,4,12.0,0.0,0.0,250.0,250.0
AZ,2020-04-06,2456.0,30078.0,,,,,,,,,,4/6/2020 00:00,0c38b17db290866484d0a7d8c6fec380ce48f8f7,2020-04-06T20:00:00Z,65.0,,32534,32534,32534,4,1.0,0.0,4937.0,187.0,5124.0
AZ,2020-04-07,2575.0,30800.0,,,,,,,,,,4/7/2020 00:00,5b165807ccd985f7f36c256a3d20dfca7f3809a7,2020-04-07T20:00:00Z,73.0,,33375,33375,33375,4,8.0,0.0,722.0,119.0,841.0
AZ,2020-04-08,2726.0,31838.0,,,,,,,,,,4/8/2020 00:00,0f5fac3acdaf2f79ad8426df9123f32cc397d0fc,2020-04-08T20:00:00Z,80.0,,34564,34564,34564,4,7.0,0.0,1038.0,151.0,1189.0
AZ,2020-04-09,3018.0,34160.0,,,,,,,,,,4/9/2020 00:00,e9a796d0e88928e846f0bd8e73e8294469730bc4,2020-04-09T20:00:00Z,89.0,,37178,37178,37178,4,9.0,0.0,2322.0,292.0,2614.0
AZ,2020-04-10,3112.0,34622.0,,,,,,,,,,4/10/2020 00:00,fdf277cd1ff468c606df575132f8560156f21df4,2020-04-10T20:00:00Z,97.0,,37734,37734,37734,4,8.0,0.0,462.0,94.0,556.0
